reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
e86dc853-b071-4ba1-8326-6cb96f6fc354,SELIHOM SONGS,https://play-lh.googleusercontent.com/a-/ALV-UjVDvjNJWw1ZX6QiwULA0imudFyqMmpKHg8yMG1G16FKAqqcNLbr,"Very good application. However, I have one functionality recommendation. What if you let the app transfer money to any telebirr account as for MPESA? By the way, I am not the only one to ask this. Thank you!",4,10,5.1.0,2025-04-01 01:27:55,,
7a680c7a-6fdc-41e9-b751-4de7d7d5a586,HAYATV,https://play-lh.googleusercontent.com/a-/ALV-UjVNmnZ1fzK9l4HvtPLQr93uOI1iAGpV-VFDiao7Z2i4MHZKMmo,before update it was able to screenshot while after update I can't able to screenshot the transfere details,4,0,,2025-04-01 00:39:45,,
58ac2da8-ba62-4d71-ac66-a68fd38a26dd,Kidus Tesfu,https://play-lh.googleusercontent.com/a-/ALV-UjXbedmw4HI08M2l-9qgr8oZbXRnLuWb5aVHauZ1gpfOm9efKY3a,Tnc Cbe,5,0,5.1.0,2025-04-01 00:08:46,,
3c3f6d93-93b9-45d5-94c8-e2a99c962179,Tamerat Mekonnen,https://play-lh.googleusercontent.com/a-/ALV-UjXXR6GJXNkbaB3EiXTIXBQXobc6PbNxJN0IbEN-GIVSyp0JNXaQ,it is good app. But you have integrate cbe with cbe birr. to allow cardless withdrawal directly from our accout!,4,5,5.1.0,2025-03-31 23:41:26,,
743bfabe-54ca-4a94-b2a2-8bf09555b34d,Geremew Chelebo,https://play-lh.googleusercontent.com/a/ACg8ocIoA2t843lSlp5tyxAcDvb5Nf9ajiVu4mpxFWFcUFo240EcYw=mo,great apps,5,0,,2025-03-31 23:08:38,,
f3df8cda-5f2b-4e38-b4ce-fc7e12344556,wondimu tumate,https://play-lh.googleusercontent.com/a-/ALV-UjWNAjyWcz-hJO5c80Qfq3w4DBT-ZIo_4qu1GXUAohSjCk75OVg1,Excellent,5,0,5.1.0,2025-03-31 22:31:02,,
67568df9-a2e8-4104-9724-dd3dd1a03131,getahun gech,https://play-lh.googleusercontent.com/a-/ALV-UjWtSmB9vsLPPoENlOxzsWZtuHAnTVo7vr3tuttte9v0NxZ4Or17,Great app!,4,0,,2025-03-31 22:28:45,,
fa9d1e04-977b-4ee0-b6ec-b76d901a2280,Shelema Wedajo,https://play-lh.googleusercontent.com/a/ACg8ocKAfqM7f8iTr1voHAOUQFTLVZBZP7bzzX8oUwbvFHd5AudKZg=mo,nice,5,0,,2025-03-31 21:45:13,,
2a88f2f3-965c-47cd-b64b-ee1881d09232,Misganaw Tomas,https://play-lh.googleusercontent.com/a-/ALV-UjXnotg6bBK80Z7yqzR7CHTxMf2ceQXDTnlD9cKi2vllEIkpL0k,CBE,5,0,5.1.0,2025-03-31 21:24:42,,
ac9cefce-05ec-4da5-aec6-e183ee106c4a,Amiir Musse,https://play-lh.googleusercontent.com/a-/ALV-UjX_5o8bSMk9QRBud4FRx7zrpu22y79yQdvRfNEXxyIeRP4jdbI0,very good 👍 👏,5,0,5.1.0,2025-03-31 21:09:27,,
38326d80-7315-4120-ab6d-63f3b1c4df98,Dellu Bw,https://play-lh.googleusercontent.com/a/ACg8ocKtr-4MY3DN1YmFqThFZAUFurvi2xS-1DjzRWWPyfIua3BN9A=mo,great when it works,5,0,,2025-03-31 21:04:26,,
117f3f1a-7d6b-4b72-9ca8-64dde3c8c500,Fikiru Alemu,https://play-lh.googleusercontent.com/a-/ALV-UjU3hPnS3qa8Ud8DdlKhvJm9QFP-a7sqXR5MEsNFpswrjx7gvTTt,"the app is very good, but why screenshots is impossible?",5,2,5.1.0,2025-03-31 20:54:32,,
3ec5c74f-2d0c-4062-91fb-e7abbaea3ac6,Fbarre researcher,https://play-lh.googleusercontent.com/a-/ALV-UjWhwU1x1PPhn-zDyWXH-se4om4Im3NWZ4p7XE50gEcbTITvu60p,excellent match application,5,0,5.1.0,2025-03-31 20:18:19,,
e85a3c43-ff28-44dd-8aa5-9414ac1a6178,Abdurazak Abdela,https://play-lh.googleusercontent.com/a/ACg8ocIlHBCwQQcn64qcEesjgQ5U3vbe-iOdDvXGVfYf3NNvc6AX=mo,very good,5,0,5.1.0,2025-03-31 19:45:55,,
26d2c176-5329-4bea-93a5-317407333594,Amar Alamaw Ereta,https://play-lh.googleusercontent.com/a/ACg8ocJ09h8KH1tTTPTmphYtDnB4kNVUoun8p1dyTYcrVoFtpTLRmA=mo,best app,5,0,5.1.0,2025-03-31 19:30:43,,
1e1d4fb5-8c70-476d-b2ff-61c89287f9e0,Samuel,https://play-lh.googleusercontent.com/a-/ALV-UjV0juRcmZwwwfk8nQ7Rt-UYfIdqTfCeBgVjEPAm43jpKjN3rZI,The Best app😍😍😍,5,0,5.1.0,2025-03-31 18:51:04,,
7220306f-9af6-4084-bcf2-8ddfa328dc86,MEBRATU MENA,https://play-lh.googleusercontent.com/a/ACg8ocIjJBzW8TYaJwT7ydTkSb5Y9FLjwkZErNVSbI8Po0k0RijgZdE=mo,excellent app,5,0,5.1.0,2025-03-31 18:48:00,,
8c89fe6d-7d41-449f-8448-50847ff76c5f,Angafaw Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjUBiQhDZF4WPnEgx_ypfRc2uZTfMGRDeB4bhl6L7e09z3PToc4,easy to use and user friendly,5,2,5.1.0,2025-03-31 18:44:26,,
2b8f9113-48a0-4677-b2a8-84bd3bea1a6c,Tize Zgreat,https://play-lh.googleusercontent.com/a-/ALV-UjWl2lzl52M5KfxI7mTrI6yRIi1hGGihOGTrWonWnXgalHJd_Jsb,good,5,0,5.1.0,2025-03-31 18:41:02,,
51289b2b-340b-47a9-bc8f-6b95066a97e6,china China,https://play-lh.googleusercontent.com/a-/ALV-UjXRByIwJ0z4kBABMRC-kA9YbUkNuocKxUar_vx7FHjK0FlXbnwP,very nice,5,0,5.1.0,2025-03-31 18:34:55,,
8b6f3b5e-94b2-4b69-a31e-9ffa05a80222,Elphaz Adamu,https://play-lh.googleusercontent.com/a-/ALV-UjUJ40hUYxd79yTrxUzIEKJLvLWx8DZjYAgeGpWgMhwwrgl4Fqem,አሪፍ ነው በተለይ የአሻራ ደህነቱ መረጋገጡ ተመችቶኛል,3,0,5.1.0,2025-03-31 18:10:15,,
9328d6af-18b9-4c46-b25f-3aaf8bd18a2f,Wisdom of Life,https://play-lh.googleusercontent.com/a-/ALV-UjXVVFS9rGxJolE-EXYbPMQOZk1fUEXXaB8IbZxUR8iBm4wwJUA,well software,5,0,,2025-03-31 18:08:49,,
a7541548-6ac8-429f-853c-9b91828e5aa2,Mubarek Hussen,https://play-lh.googleusercontent.com/a/ACg8ocL6LVIXfQUAo75sxH2gf3T4QlIaJXE9pNsl6ZF-pUL23uXxow=mo,ጥሩ ነው አንዳንዴ ስታክ ቢያደርግም,4,0,5.1.0,2025-03-31 17:53:20,,
157c5302-a95d-4dd1-af53-e4b63e04ae74,Mubarek Mohamed,https://play-lh.googleusercontent.com/a-/ALV-UjVvVwppZmmB8yfuuBaqL-VO16p2YKx-zVOJsRBnUMpFLbB9Spjs,CBE very good apps,5,0,5.1.0,2025-03-31 17:49:39,,
04ce887a-453f-4cc9-824c-8132c050ce15,Ermiyas Z Cherie,https://play-lh.googleusercontent.com/a-/ALV-UjUTm8omZPNWAYRJJWM5GuJUCgaQXSmeJ0fiMDinjRqE7DIsB8ju,"This application fast, secure and more convenient. Thanks CBE",5,5,5.1.0,2025-03-31 17:40:29,,
2ebc467c-0786-4c82-aeab-373e6a401ad9,Esayas Gebreyesus,https://play-lh.googleusercontent.com/a-/ALV-UjVkL_B494QZZVdfLDAX7Fg0yQPzYbkDeoqWxl6mL-C0vXUdCqOF,best app,5,0,5.1.0,2025-03-31 17:33:52,,
ad4e3135-eb8f-45b8-90e4-e185276ef91f,Melese Taye,https://play-lh.googleusercontent.com/a/ACg8ocJsaZfyvXacQy3YCag5RYEFTK7OJL3AfsZ5RUG4uAyuiT4gw1w=mo,excellent service,5,0,,2025-03-31 17:26:11,,
