review_id,review,rating,date,bank,source,sentiment,sentiment_score
316a96ebf439275be6ff2d1f3dcc7c22,thanks again,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9998217225074768
cdcdd5c92eb57fde35526737b2c64b9f,Super Easy To Use and Fast Transaction.,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.996877908706665
d209eca14deb665dd3bd501479db8287,"I have an incredible experience with Dashen super app, what an amazing platform is it?. keep pioneering in technological advancement 👏👏👏",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.999527096748352
9bf9f7bd08e9a6c0038e67564c7ddea7,"i can't recommend the Dashen Super App enough! This app is truly a game changer for anyone looking for a seamless and efficient way to manage their daily life. It combines multiple essential services into one easy-to-use platform, saving time and simplifying tasks The user interface is modern, intuitive, and super responsive, making navigation a breeze. Whether it's banking, payment services, or accessing lifestyle features, everything is just a few clicks away!!",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9953939914703369
0da355542b3ac54d9f8facbd051a445b,"The app is incredibly handy for managing multiple financial tasks, from bill payments to managing budgets. It’s saved me a lot of time and made banking way more convenient. Definitely worth checking out!",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9982413053512573
19cbb191d753a07fd7c74d1bdcd7301f,what an App,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9938238859176636
095d5b26818755b5ea5fbc12c2caf2a6,The new e-commerce feature is incredibly amazing and user friendly.,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9998598098754883
81c706a6f0cf31a25d797dff1a225943,"dashen bank supper app is the most easy to use and have high speed,quality and I like features like chat,budget,fuel payment, and security for my opinion this product is techonolgy edge,this international standard thanks for product oweners (dashen bank)",3,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9974797368049622
2be1c7750e0723a4a8515e8cd7731773,"The Dashen supperapp is a revolutionary advancement in digital banking, combining exceptional usability, an intuitive interface and a seamless user experience. among its standout features are the integration of QR codes, account statement, transaction advise, chat, transaction authentication for limit thresholds, budgeting and different app in a single dashboard. Truly ahead of the curve ..... keep up the excellent work 🤝👏",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9997472167015076
e304faf40ce899df356d304b87fd30d4,"A proudly Ethiopian innovation that delivers beyond expectations. The marketplace feature is a big win for local shoppers and sellers. Very impressed with the new updates, The e-commerce section is smooth and supports Ethiopian merchants!",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9998795986175537
e86461f494033481155f94b295cd63c6,"Very impressed with the new updates, The e-commerce section is smooth and supports Ethiopian merchants.",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9998557567596436
8a2912339d0f3e3975a6b806eaf169c7,"Dashen Bank Super App is fast, reliable, and super easy to use. All my banking needs are handled smoothly in one place. Clean design and seamless experience – highly recommended!",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9997962117195129
28e74c7a9af2f588e266587457eda6d9,"Db sup app is A platform or an application that can grasp more satisfactions through fastest mode of operation which means for budget planning, to use QR code(scan, pay, go) chat with staff, acc to acc other bank ft, merchant payment, and easly. I addition to i satisfied and i invite everyone to use those platform!!.",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.8947895169258118
5b1c1ff95e0afdc926e595f545e31639,the chat banking and unique and only app that alow money request!!,5,2025-04-21,Dashen Bank,Google Play,NEGATIVE,0.9822685718536377
d04c3ca1eac187b12148fad83f17fcae,Better and inclusive app!,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.999285876750946
67e4a64e4f7313f68dd4423cdd0c7fb0,Amazing Application,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9998698234558105
733fb87de9d3d487a3d638eac42bc3df,It keep my time to pay my bills and I generate my satment easily,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.996675968170166
20a462ba5b4048df4371119e84dc6990,"It's an amazing app that is up-to-date with the times, wow wow",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9998683929443359
ba17ced8a68d6ea3c558f17fab9f9605,A game-changing Ethiopian innovation—where shopping meets opportunity. The marketplace feature connects buyers and sellers like never before.,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9993858337402344
4ebe40a1900ce7192f7f31b523b97ee0,"Dashen Super App isn’t just an app — it’s an experience. Effortless, powerful, and built for the future",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9997283816337585
c94fe25106fc7e4cf78a7c13832f13ed,"This Is An Amazing App with Uniqe Quality,Easy And Fast Mobile Banking App.",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9997382760047913
f7b9160c8f95f924a883cee271fdd8fd,"Dashen SuperApp is a lifesaver! Banking, shopping, and bills in one super easy app. The new e-commerce feature is awesome and supports local merchants. Fast, secure, and proudly Ethiopian.Download it now—you won’t regret it!",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9996484518051147
490887a48698ebc440b73248246ae116,"Dashen SuperApp blends finance, shopping, and daily services effortlessly. The new e-commerce feature is smooth and supports local merchants—proud to back an Ethiopian-made solution!",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9998247027397156
78ca7eb173399d946efc6eacd585a82a,"A solid step forward by Dashen Bank. The SuperApp combines essential banking features with lifestyle services, making everything accessible in one place. The interface is smooth, and transactions are quick and reliable. It’s clear a lot of thought went into the design and functionality. Great job!",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9998260140419006
62918aed96d6e27d8b4406a7925f70b9,Dashen bank super app is the crucial and convenient app in Ethiopia. there is no other app to compare with Dashen bank super app,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9817668795585632
8e284b039ecb9c1051f509d2704e577f,"All-in-one finance & e-commerce super app! Pay, save, shop seamlessly. Fast, secure. #BankAndShop",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9943593144416809
68fe82cddf9e3420dc58f6db05c234e4,it's a hestorical app. in the bank industry.,5,2025-04-21,Dashen Bank,Google Play,NEGATIVE,0.9915915727615356
b3d4425bcb40ba395a368141955c7ada,"A game changer in Ethiopian digital banking fast, secure, and packed with services. Everything you need, all in one powerful app. A true leap toward financial convenience and innovation!",4,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9996839761734009
15a3313b8b931c0b22f7aed08365a7bb,"easy &,simple to use",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9968307614326477
71a8d1ecdd34a1fd5b7d06ce88635680,"Banking, but make it smart. Local solutions, all in one place. Smooth, fast, and actually saving time. Feels like the future. Love it!",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9998811483383179
980aeec851a63db2f2161d837e282103,"All in one, that is it 👌",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.894544780254364
32e47269aba282a9b67aeb61564d542f,", Dashen Bank Supper App is multipurpose, convenient, very attractive and Make life easier",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9995104074478149
c6e1a22fcaf8bd7a7a3f05912a852f2c,very easy and flexible app.,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9997106194496155
90bde36c986c8e51920db4c5ac9f2171,"I choose Dashen Bank Super Up since, it is easy to use & it has attractive features !",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9998281002044678
d56c3a37ac0bf62e40f1fce8345a31bf,dashen super app is simple faster and reliable.,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.999518632888794
0e5cfe2802b96b40689c0566f1303536,"Dashen Bank Super App is a game-changer! The user-friendly design, wide range of services, and smooth performance make it incredibly convenient for everyday banking. It’s fast, secure, and truly reflects the bank’s commitment to digital excellence. Highly recommended!",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.999748170375824
eeeeb2774b30031fc625a40f70ba39ef,"The app keeps getting better with every update! Smooth performance, great UI, and top-notch security. Thank you for making banking so convenient!""",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9995062351226807
64620964eb7bde134ddbe9212c03da4d,this app is the most simply to use and secure safe i love it to use for any bank transaction,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9964408278465271
013a09c5e4ebc1c3e328b387e2f9b79f,"After i download the app recently had a smooth expriance, its user friendly, fast, and everything works as expected. keep up the good work.",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9997468590736389
3d3e7239507a8b7c249896cef3c027b2,An app with High performance and advanced features!,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9995831847190857
ee9d6091530f3b88960fbaa7cc880f55,"It is a very user friendly, attractive user interface, full of useful features. I really encourage everyone to give it a try.",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9997954964637756
ed43bb3a039529b58a9b38be5537e7e9,"Good actually , but it have to WORK when developer option is on 🙏",5,2025-04-21,Dashen Bank,Google Play,NEGATIVE,0.9746389389038086
ac7fc1c5cbfa037f54d7ef4d7d93bbc9,"All-in-one convenience, From managing accounts to paying bills and shopping online and the chat banking is game changer, this app does it all seamlessly.",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9981800317764282
fc0526a22ec8f79d23312eb4ec87d577,I appreciate that Dashen Bank takes lifestyle services into account.,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9980393052101135
b2e9a60dbd55e759a704df148d0055d1,keep it up!,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9998477697372437
cbe100cadef043762f0a48e1ad932b3b,amazing app really i loved it .that's why we say dashen bank is one stap ahead. It's the best mobile application that should be on every phone.,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9998038411140442
c71eb5bc051597fcdae839d01060c70f,very comfortable app keep it,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.999691367149353
cf7d59e9c496c449621f4378fc7d0a33,it has clear detail information about the application so it helps customer how to use the app. and it is very easy to use and also app is secure.,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.999531626701355
9958fa6d1235ccf6832aba53b9b930ea,"I have been using the Dashen Supper app mobile banking app , and overall, I appreciate its features.However,I’ve noticed that when I turn on the developer options on my device, the app stops functioning properly. It would be great if you could look into this issue, as I often need to access developer settings for other applications . Thank you for your attention to this matter!",5,2025-04-21,Dashen Bank,Google Play,NEGATIVE,0.9068748950958252
36537e60c2cdaeb37b751453644f1294,easiness to use with fast response time,5,2025-04-21,Dashen Bank,Google Play,NEGATIVE,0.964725911617279
5ac22a1c268dcb81ff8e4c30eca66ba3,"The new mobile banking application is a major upgrade! It’s incredibly user-friendly, with a clean and modern design that makes navigation simple and intuitive. I really appreciate how fast it loads and how smooth the overall experience is. All essential services like balance checks, transfers, and bill payments are eas y to find and use. The added security features give me peace of mind, and the app runs reliably without crashes or glitches. It’s clear a lot of thought went into the user experi",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9992745518684387
92b2d31f888a12b6703cdb372b8c9b77,"As an Internal Customer, Dashen Bank SuperApp has greatly simplified my online banking experience. It's easy to use, allowing me to quickly check balances, transfer money and pay Bills. The app's advanced security features are highly secure, ensuring my data is well protected. The Three click, Chat Banking and IPS features have also given me a smarter experience. In deed Dashen Bank is always steping ahead!",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9990044236183167
9ca62f88c2421e0a54f1bd012b9ba506,"A truly impressive app — user-friendly and a game-changer in Ethiopian banking. The Dashen Super App stands out as one of the most innovative and convenient digital banking solutions in Ethiopia’s financial history. Smooth navigation, seamless features, and a wide range of services all in one place. Well done!",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9998193383216858
00e834b8cf9bb44df992ba91f6ea22e8,dashen bank super up has very fast and convenience and also it has contain more things on one app .I am very interesting to use dashen bank super up,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9974090456962585
22a8824b2e01acf743623c95c0870332,"The Dashen Bank Super App has truly elevated my mobile banking experience. It's fast, user-friendly, and packed with all the essential features. The interface is clean and intuitive, making navigation easy even for first-time users. I also appreciate the added security features that give me peace of mind while banking on the go. Dashen Bank has done an amazing job with this app—it’s reliable, efficient, and always improving. Highly recommended for anyone looking for seamless digital banking!",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9998351335525513
7bb6510281fb654f38377efcf791440c,A fantastic product!! keep the good work.,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9998842477798462
68eae3eccc5f1a5b4619604d1e81fd8f,"I am very impressed with the Dashen super app. It is user-friendly and operates efficiently. The budget and chatbot features are impressive, and all items can be purchased with just three clicks.",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9998030066490173
e27db1739da7c9015b368a24e5014ad2,"The Dashen Super App offers a quick and user-friendly experience, bringing together a variety of services, like budgeting, payments, airtime recharges, and more, all in one convenient platform. Its sleek design and intuitive navigation ensure effortless transactions. It's evident that Dashen Bank has carefully crafted the app to make everyday financial activities easier. A great choice for anyone aiming to streamline their digital routines!",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.999062716960907
acae8aebf8a6e0b3dec7906e988144da,Dashen supper App is the most useful app for our customers,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9988586902618408
c3255a25b23bdd217db4957b680b70cc,it is the most amazing mobile app,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9998717308044434
59e0f1ec85e74b478970ad960aa5393a,A Good and fast supper app thanks for dashen bank,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9997884631156921
2dfa3f1eb545db4d76f1d2d1135d42cc,"Dear Users of the Dashen Bank Super App,I have been using the Dashen Bank Super App for a while now, and I must say—it’s truly a game-changer! The app is incredibly fast and reliable; I’ve never encountered any delays with my transactions. One feature I absolutely love is Chat Banking. It makes everyday tasks like checking my balance or transferring money as simple as sending a quick message. Also, the budgeting tool has been a huge help in tracking my spending and giving me a clearer",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9993189573287964
1822e40fb1a5a79a05fe6517165c6eec,"Dashen Bank Super Up,use the app and makes your easy,fast,convinent.",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9985912442207336
cf41175cbadb2e389b185e3a5b551539,To join digital world use supper app and make your life easy,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.987091064453125
d05ff6b8b7ec1ca9c696526e169dec9e,best mobile banking application,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9996380805969238
eeb6947658789066cc81675a70ffb928,"This banking superapp is incredibly well designed. The design and appearance of the app and the overall experience I have when using the app is fantastic. The app is packed with features from banking to e-commerce all in one place.It even has a budget setting option which is super useful for managing my money. Everything runs smoothly and I love how convenient it has made my daily life. Huge Kudos to Dashen Bank. You are truly living up to the motto ''Always one step ahead."" Keep it up!",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9998156428337097
e71be7626dfe9f921b845c14895064cc,best mobile banking application,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9996380805969238
869526709a56f4a5eb2710495e05bcde,I was really amazed by the idea of an e-commerce service on a banking app. This is what it means to be one step ahead. Please include all kinds of products in there as soon as possible.,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9981945157051086
11cd4407e28affaca578f7d08415a64f,this is what we expect to get service Dashen Bank always like his slogan,5,2025-04-21,Dashen Bank,Google Play,NEGATIVE,0.8835361003875732
ddc51dc44fc07de8448993ff6cf63502,"Dashen SupApp is the most contemporary application, offering a great experience by enabling users to perform multiple tasks through a single platform—such as chatting with friends, transferring money, paying bills, and more. It is the first app of its kind in the Ethiopian banking industry, making it a remarkable opportunity for entrepreneurs working in app-based sales and software marketing. Good job, Dashen Bank!",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9997934699058533
e7034fbb346ce3a2e996ce4b5cf85c9c,Dashen Super App gives me an amazing convenience and makes life easy.,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.999823272228241
dd6c8af5afde9c3dc9b04acbec62c0e7,excellent mobile banking app,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9998179078102112
f70f097f83cc91e950d7ea7f1d57183a,Wow! like his name Super App...,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9985873699188232
aea1cb421289c73219f186537d3c3312,Dashen supper app is the most special. ይምቾቱ ይለያያል!!!!,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9926958084106445
d02207549f2cb9f937a7064f86b8ef32,convenient and fast,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9996170997619629
fdc96a105d5b9df1a5eea89f44d59adc,Best- in-class app.,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.999584972858429
2500261d74d4741e37e3404144f25081,I really like this amazing application and Dashen Supper app that has made my life easier.,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9997171759605408
368b5dd7cd774cd4a59e0146b5cc25f9,"amazing features, faster and easy to use",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9998817443847656
eb4c09a6ba1d3dda3fb579ef5ef79bbd,"The Dashen Super App offers a modern, user-friendly experience that leverages the latest technological advancements to deliver a seamless e-commerce platform",5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.999481737613678
d54cfcab203b4207e43f7d20d2cc9f41,I love it. one of the best mobile banking app in the banking industry,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9998683929443359
947fc516c857278c102fe9621771e413,I love this app,5,2025-04-21,Dashen Bank,Google Play,POSITIVE,0.9998608827590942
0ae5a944442c24df7eb62f8903f40770,no working for me hulum information asgebiche continue or accept yemilew button ayeseram my phone is Samsung A51,1,2025-04-21,Dashen Bank,Google Play,NEGATIVE,0.9980541467666626
069f3d2b1f5625cfe1f1b57a107aa15a,waw no idea the best app.,5,2025-04-19,Dashen Bank,Google Play,NEGATIVE,0.9923465251922607
90946f91d3f936c94a2019cda5882a31,fast best app,5,2025-04-19,Dashen Bank,Google Play,POSITIVE,0.999737560749054
41e6d690c065868d972e914fc664d912,nice app ever,5,2025-04-17,Dashen Bank,Google Play,POSITIVE,0.9998384714126587
6f6873d7d515e64ae072255ea24e7975,very disappointing app. Closes frequently and unstable in function,2,2025-04-17,Dashen Bank,Google Play,NEGATIVE,0.9997677206993103
493edad233cc0b6e1586f30c5aece2ab,"Feature-rich? Absolutely. But the speed? Painfully slow. Seriously, is it communicating with a server on Mars or something?",5,2025-04-16,Dashen Bank,Google Play,NEGATIVE,0.9992289543151855
fac8d0b4164d52dc6120ad8c5f51c3b5,"The Dashen Super App delivers a remarkably fast, highly secure, and exceptionally user-friendly experience, establishing it as a leading application in its category.keep it up and stay ahead Dashen Bank.",5,2025-04-14,Dashen Bank,Google Play,POSITIVE,0.9997890591621399
df5716f9b3940e9ea2c09fb034de869f,So far so good! their in person customer service is amazing 👏,5,2025-04-14,Dashen Bank,Google Play,POSITIVE,0.9998642206192017
0e59f282e0b56e4d8e94a2095bbcffc0,The app is very backward and doesn't always work. If it works three hours out of 24 hours it's great!😥,1,2025-04-14,Dashen Bank,Google Play,NEGATIVE,0.9958034157752991
8758d39fd76d069aefb672ff55cda0d9,It's bad for the connection and too many days are it that not working,1,2025-04-12,Dashen Bank,Google Play,NEGATIVE,0.9996840953826904
00443c0b0e8d7964d0277301020325a6,it's samart,5,2025-04-10,Dashen Bank,Google Play,POSITIVE,0.9992457628250122
a546887015d61988d1d36731e7cfd64c,"The app is not working properly, I have been using it.",1,2025-04-10,Dashen Bank,Google Play,NEGATIVE,0.999715268611908
35b09005bdea9fd72e89f4e581f3c045,it is very good app,5,2025-04-10,Dashen Bank,Google Play,POSITIVE,0.9998699426651001
bf3237c58ef493ede63e1c48d10bb37f,"I had a disappointing experience with Dashen Bank's Super Up service. The app is very slow and takes forever to load during transactions, which is incredibly frustrating. Additionally, it doesn't generate receipts for any transactions, making it difficult to keep track of my expenses. I also reached out to customer support, but the response time was longer than expected. Overall, I was hoping for a better experience, but I find the service lacking and in need of improvement.",2,2025-04-09,Dashen Bank,Google Play,NEGATIVE,0.9996039271354675
b5f77c937459cd6effb5d71e217ac106,slow cumbersome,3,2025-04-08,Dashen Bank,Google Play,NEGATIVE,0.9997989535331726
e5a3cba2a8723a811f42223fac6309d1,Is really 💀,2,2025-04-08,Dashen Bank,Google Play,POSITIVE,0.9858712553977966
430e145af35b585aa5bf39348ba24b17,It's slow to send OTP. it's not reliable. It crushed many times. It needs improvement in many ways,1,2025-04-07,Dashen Bank,Google Play,NEGATIVE,0.9997294545173645
9a1ab4549a809f46ee1cbb2689985fd8,"This is the worst mobile banking experience I’ve ever had. It doesn’t work when you need it, and it randomly updates itself without warning. You can’t make transactions whenever you want. It’s a nightmare for anyone who relies on this as their main banking option, especially those with a lot of money in their account. I’m lucky I’m not one of them, but still, it’s infuriating not being able to access your money when you need it.""l",1,2025-04-07,Dashen Bank,Google Play,NEGATIVE,0.9996976852416992
79e03e13aa8699030bf5748f4fa54ed5,"I have experienced on using the app of Banks in Ethiopia, this Dashen sup is like old version of the applications for using. I gave 3 star for it's very low speed while login and processing",3,2025-04-07,Dashen Bank,Google Play,NEGATIVE,0.9981010556221008
34970802998e8257cd7220d427725427,proud by dashen bank,5,2025-04-06,Dashen Bank,Google Play,POSITIVE,0.9998666048049927
7e55e34561cc7965ddf751f9703af8a6,best of best,5,2025-04-05,Dashen Bank,Google Play,POSITIVE,0.9997496008872986
5b22a90742757dc4ff4ae06f88b9365a,This app is not working unless you turn off developer mode on your phone. So it takes your rights to just use it.,2,2025-04-04,Dashen Bank,Google Play,NEGATIVE,0.9994447827339172
18a445d4e96c72b6580fceb727712d10,real super up,5,2025-04-04,Dashen Bank,Google Play,POSITIVE,0.9998282194137573
ad83c81967670510f39ea072a313a4a1,it's very disappointing fix it as soon as possible not expected from dashin bank fix it,1,2025-04-04,Dashen Bank,Google Play,NEGATIVE,0.9993618130683899
33696f89d51be6e6d8aca66fc3d4f040,why dashen bank workers hidden my ATM Card 🏧?it's a big problem to me,5,2025-04-04,Dashen Bank,Google Play,NEGATIVE,0.999297022819519
5373070402518d2197d2804454658ada,why does it ask me for both pin and opt even the opt is touch let alone both,2,2025-04-02,Dashen Bank,Google Play,NEGATIVE,0.9958769083023071
a9628779b17dc3093c1392ac742e537b,it is best app easy to use,5,2025-04-01,Dashen Bank,Google Play,POSITIVE,0.9864110350608826
279c791d94f9223a1687880cde0ae796,It is very easy to use and powerful application.,3,2025-04-01,Dashen Bank,Google Play,POSITIVE,0.9997655749320984
0f2e23974b6120adba1ea3568f9f98b3,this apps have a good feature but but some features like developer mode turn off irritate user,3,2025-04-01,Dashen Bank,Google Play,NEGATIVE,0.997230589389801
1c0626ddafccffc8a6ff0550d1463c84,"This is not only a mobile banking app, it is beyond that. We will access our account easily, we are able to get many information easily here. i.e. exchage rate. We are able to chat with others, we are able to budget, we are able to transfer to other bank and within Dashen. we are able to access many accounts in a single app, we are able to pay bills in QR scan, we are able to make payments and order delivery items here in a single app. #Always one step ahead.",5,2025-03-31,Dashen Bank,Google Play,POSITIVE,0.9897825717926025
4a7dc9872cd7cf1a91bb5a83ae77d8dc,wallahi very fantastic Bank,5,2025-03-31,Dashen Bank,Google Play,POSITIVE,0.999818742275238
78fb992bbad96c62a27b8cea283eb16a,"Waw, It's amazing app. thank you Dashen Bank.",5,2025-03-31,Dashen Bank,Google Play,POSITIVE,0.99986732006073
ffb750715be6b7fb9a240c87b36cfd87,"I’ve been using the Dashen Bank Super App for a while now, and it’s been a game-changer. The app is super fast and reliable—I’ve never had an issue with transactions being delayed. One of my favorite features is the chat banking, which makes it so easy to do things like check my balance or transfer money just by typing a quick message. The budgeting tool is also really useful. It helps me keep track of my spending and gives me a clear picture of where",5,2025-03-28,Dashen Bank,Google Play,POSITIVE,0.9992021918296814
c6a083c96d57b827153b4f8e2e999a1c,nice application,4,2025-03-27,Dashen Bank,Google Play,POSITIVE,0.9998229146003723
75e478cfdba65a30cc3ad26d9d0843fc,Very good app that like it too. B/c it is very fast and easy to use.,5,2025-03-26,Dashen Bank,Google Play,POSITIVE,0.9998027682304382
16b0a80079bb4b5478f2c6c5c84773f3,best experiences,5,2025-03-26,Dashen Bank,Google Play,POSITIVE,0.9992781281471252
7ba711e0ebd62678de39dafb0a2e077f,too slow to use.,1,2025-03-26,Dashen Bank,Google Play,NEGATIVE,0.9997276663780212
baec9f5bc00655b3c0795b08ed8109bc,the worst app in the market only good ui,1,2025-03-22,Dashen Bank,Google Play,NEGATIVE,0.9997721314430237
c89eee632e9c0dbbe28f6105ffee953a,በጣም ቅልል ያለ አፕ በርቱልን ለአጠቃቀም ምቹ,5,2025-03-22,Dashen Bank,Google Play,NEGATIVE,0.9200406670570374
2f2fc6eb35f492b582fd9e17b8b718c4,thanks for all digital transaction,5,2025-03-21,Dashen Bank,Google Play,POSITIVE,0.9994550347328186
ef1450eb9a01d795557527d5b32ceae4,"This app is not supporting smart phones that have old android version and so it is none inclusive. At the same time the amole lite is not working properly and once you reached to maximum otp trail mistakes due to network or other errors like stacks , you will be tied up to make Transactions. Ohh... tired!!!!!",1,2025-03-20,Dashen Bank,Google Play,NEGATIVE,0.9997400641441345
1fcf3d8346efe39a27120866aa57b5f1,it's Be Come Busy &not working good,1,2025-03-20,Dashen Bank,Google Play,NEGATIVE,0.9993822574615479
e792a5a404b264ce96f6c30f116f3856,I wanted to share some concerns about your Supper App. It appears to be experiencing reliability issues and isn’t performing as expected. I hope this can be addressed soon to improve the user experience. One star 🌟 for now.,1,2025-03-19,Dashen Bank,Google Play,NEGATIVE,0.9980534315109253
0cd79bc37aaacd64df14fab71a96e340,"best ever digital banking sector essay for understanding ,smart and convince for using",5,2025-03-19,Dashen Bank,Google Play,POSITIVE,0.9997392296791077
6d1abed3bc36ff560ae275ca8f6e24f0,good and latest,5,2025-03-18,Dashen Bank,Google Play,POSITIVE,0.9998561143875122
0e00ffef4d6a269a55fbfd67c3f1e93e,The best App of all,5,2025-03-17,Dashen Bank,Google Play,POSITIVE,0.9998633861541748
65bdbe57f2322db2fbe6e29a3092bf48,Worst app ever,1,2025-03-15,Dashen Bank,Google Play,NEGATIVE,0.9997803568840027
6933f0b02c234a49ec1ef8fefb5f3792,"This app is the most unreliable mobile banking application I have ever used for transaction, it is very late, non-responsive and full of bugs. Its is very disappointing. It is just inconvinient, and not user friendly and compatabke at all !!!!!!",1,2025-03-14,Dashen Bank,Google Play,NEGATIVE,0.9997894167900085
3ec8d4c098f5fba60ef18550a445cbb9,The app is good but it has no USSD option,4,2025-03-13,Dashen Bank,Google Play,NEGATIVE,0.9952346682548523
3b0e0bfd9cd7416c963d8cfe742acf2c,I have used many mobile banking and also tellebir and mpesa nothing come close to this app. Well done Dashen indeed one step a head. A lot of cool features that amole hasn't the receipt and the account statement is superb for me. I hope you add more integrated small apps to.,5,2025-03-12,Dashen Bank,Google Play,POSITIVE,0.9984980821609497
9feb8a1f7aaff6593b35603a79ad2694,The app is good but it ask update every week so tiring,2,2025-03-11,Dashen Bank,Google Play,NEGATIVE,0.9951795339584351
167d15d5abc59a8767511393304a9384,It good and easy to use,5,2025-03-11,Dashen Bank,Google Play,POSITIVE,0.9998750686645508
50ec9c4059a8fb9a3be5dd379fa64c22,በጣም አሪፍ መተግበሪያ ነው ። አመሠግናለሁ ።,5,2025-03-10,Dashen Bank,Google Play,NEGATIVE,0.9200406670570374
ec8cd961f079204c0e0aa8d31b52ed8f,"Greately improved since it was released! I really like the budget and expense tegistration feature. For ATM or POS withdrawals, it is not possible to account these expenses, even if it is visible on the transactions window. If that can be worked on, it will be improve so much!!",5,2025-03-10,Dashen Bank,Google Play,POSITIVE,0.9655697345733643
603156aa00ff22bd217aae7d9dbd8478,Wow Excellent app,5,2025-03-08,Dashen Bank,Google Play,POSITIVE,0.9998443126678467
